x,y,frame 4,frame 3,frame 2,frame 1
227.1111,247.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/135.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/134.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/133.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/132.png
225.7778,246.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/135.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/134.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/133.png
225.3333,246.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/137.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/135.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/134.png
225.3333,246.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/138.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/137.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/136.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/135.png
225.3333,246.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/139.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/138.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/137.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/136.png
225.3333,246.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/140.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/139.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/138.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/137.png
225.3333,245.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/141.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/140.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/139.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/138.png
225.7778,244.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/142.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/141.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/140.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/139.png
226.2222,244.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/143.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/142.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/141.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/140.png
226.6667,244.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/144.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/143.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/142.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/141.png
226.6667,244.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/145.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/144.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/143.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/142.png
228.0,243.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/146.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/145.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/144.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/143.png
229.3333,242.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/147.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/146.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/145.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/144.png
233.7778,240.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/148.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/147.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/146.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/145.png
238.2222,238.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/149.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/148.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/147.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/146.png
245.3333,234.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/150.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/149.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/148.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/147.png
252.0,230.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/151.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/150.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/149.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/148.png
257.7778,225.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/152.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/151.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/150.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/149.png
261.3333,223.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/153.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/152.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/151.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/150.png
262.6667,221.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/154.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/153.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/152.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/151.png
263.1111,221.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/155.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/154.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/153.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/152.png
263.1111,221.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/156.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/155.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/154.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/153.png
263.1111,221.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/157.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/156.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/155.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/154.png
263.5555,219.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/158.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/157.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/156.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/155.png
264.0,215.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/159.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/158.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/157.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/156.png
264.8889,210.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/160.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/159.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/158.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/157.png
265.7778,204.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/161.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/160.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/159.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/158.png
268.0,194.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/162.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/161.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/160.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/159.png
269.7778,186.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/163.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/162.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/161.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/160.png
271.1111,178.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/164.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/163.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/162.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/161.png
272.4445,169.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/164.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/163.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/162.png
274.6667,163.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/164.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/163.png
275.1111,161.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/164.png
276.8889,157.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/164.png
278.2222,152.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/165.png
278.6667,150.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/165.png
279.1111,149.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/165.png
278.6667,148.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/169.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/166.png
277.7778,146.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/170.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/169.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/167.png
274.2222,144.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/171.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/170.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/169.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/168.png
267.5555,143.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/172.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/171.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/170.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/169.png
260.0,142.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/173.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/172.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/171.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/170.png
247.5556,140.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/174.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/173.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/172.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/171.png
231.5556,138.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/175.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/174.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/173.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/172.png
214.2222,135.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/176.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/175.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/174.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/173.png
191.1111,129.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/177.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/176.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/175.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/174.png
171.5556,126.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/178.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/177.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/176.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/175.png
153.3333,121.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/179.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/178.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/177.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/176.png
134.2222,116.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/180.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/179.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/178.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/177.png
113.7778,110.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/181.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/180.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/179.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/178.png
100.4444,100.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/181.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/180.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/179.png
91.11111,91.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/183.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/181.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/180.png
86.22222,84.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/184.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/183.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/181.png
82.66666,78.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/185.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/184.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/183.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/182.png
80.88889,75.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/185.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/184.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/183.png
80.88889,75.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/185.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/184.png
80.88889,75.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/185.png
80.88889,79.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/185.png
82.66666,99.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/189.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/186.png
83.55556,136.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/190.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/189.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/187.png
83.11111,181.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/191.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/190.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/189.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/188.png
82.66666,193.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/192.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/191.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/190.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/189.png
81.33334,227.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/192.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/191.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/190.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/189.png
80.44444,248.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/193.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/192.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/191.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/190.png
80.0,253.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/194.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/193.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/192.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/191.png
80.0,253.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/195.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/194.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/193.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/192.png
80.0,254.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/196.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/195.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/194.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/193.png
80.0,254.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/197.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/196.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/195.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/194.png
80.0,254.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/197.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/196.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/195.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/194.png
84.0,247.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/198.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/197.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/196.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/195.png
96.44444,226.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/199.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/198.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/197.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/196.png
114.2222,196.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/200.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/199.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/198.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/197.png
135.5556,167.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/201.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/200.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/199.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/198.png
141.3333,159.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/201.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/200.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/199.png
148.4444,149.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/201.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/200.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/199.png
157.3333,136.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/201.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/200.png
